UserID,MovieID,Tag,Timestamp,Title,Genre,UserName
567,7024,confrontational,2018-05-02 18:00:16,"Salo, or The 120 Days of Sodom (Sal├▓ o le 120 giornate di Sodoma) (1976)",Drama,User567
567,7024,disturbing,2018-05-02 17:59:35,"Salo, or The 120 Days of Sodom (Sal├▓ o le 120 giornate di Sodoma) (1976)",Drama,User567
567,7024,harsh,2018-05-02 17:59:47,"Salo, or The 120 Days of Sodom (Sal├▓ o le 120 giornate di Sodoma) (1976)",Drama,User567
567,7024,haunting,2018-05-02 18:00:09,"Salo, or The 120 Days of Sodom (Sal├▓ o le 120 giornate di Sodoma) (1976)",Drama,User567
567,7024,inhumane,2018-05-02 18:00:13,"Salo, or The 120 Days of Sodom (Sal├▓ o le 120 giornate di Sodoma) (1976)",Drama,User567
567,7024,thought-provoking,2018-05-02 17:59:39,"Salo, or The 120 Days of Sodom (Sal├▓ o le 120 giornate di Sodoma) (1976)",Drama,User567
567,7361,arthouse,2018-05-02 17:39:04,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,User567
567,7361,artistic,2018-05-02 17:39:11,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,User567
567,7361,atmospheric,2018-05-02 17:38:51,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,User567
567,7361,beautiful,2018-05-02 17:37:50,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,User567
567,7361,bittersweet,2018-05-02 17:37:57,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,User567
567,7361,colourful,2018-05-02 17:38:16,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,User567
567,7361,comedy,2018-05-02 17:38:21,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,User567
567,7361,dreamlike,2018-05-02 17:38:01,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,User567
567,7361,emotional,2018-05-02 17:37:47,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,User567
567,7361,feel-good,2018-05-02 17:39:46,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,User567
567,7361,happpiness,2018-05-02 17:38:55,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,User567
567,7361,humane,2018-05-02 17:40:11,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,User567
567,7361,insightful,2018-05-02 17:38:44,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,User567
567,7361,intelligent,2018-05-02 17:39:06,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,User567
567,7361,lovely,2018-05-02 17:38:57,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,User567
567,7361,melancholy,2018-05-02 17:38:12,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,User567
567,7361,mind-bending,2018-05-02 17:38:48,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,User567
567,7361,philosophy,2018-05-02 17:37:53,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,User567
567,7361,quirky,2018-05-02 17:38:07,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,User567
567,7361,quirky romantic,2018-05-02 17:38:35,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,User567
567,7361,romantic,2018-05-02 17:38:14,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,User567
567,7361,surreal,2018-05-02 17:38:24,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,User567
567,7361,surrealism,2018-05-02 17:38:03,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,User567
567,7361,thought-provoking,2018-05-02 17:38:09,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,User567
567,8335,heartbreaking,2018-05-02 18:29:06,Make Way for Tomorrow (1937),Drama,User567
567,8477,post-apocalyptic,2018-05-02 17:34:37,"Jet├⌐e, La (1962)",Romance|Sci-Fi,User567
567,25771,mindfuck,2018-05-02 17:34:29,"Andalusian Dog, An (Chien andalou, Un) (1929)",Fantasy,User567
567,25771,surreal,2018-05-02 17:34:24,"Andalusian Dog, An (Chien andalou, Un) (1929)",Fantasy,User567
567,25771,surrealism,2018-05-02 17:34:26,"Andalusian Dog, An (Chien andalou, Un) (1929)",Fantasy,User567
567,26717,boring,2018-05-02 18:31:32,Begotten (1990),Drama|Horror,User567
567,26717,psychedelic,2018-05-02 18:31:34,Begotten (1990),Drama|Horror,User567
567,26717,symbolic,2018-05-02 18:31:36,Begotten (1990),Drama|Horror,User567
567,27773,bizarre,2018-05-02 17:48:31,Old Boy (2003),Mystery|Thriller,User567
567,27773,claustrophobic,2018-05-02 17:48:37,Old Boy (2003),Mystery|Thriller,User567
567,27773,depressing,2018-05-02 17:48:23,Old Boy (2003),Mystery|Thriller,User567
567,27773,disturbing,2018-05-02 17:48:26,Old Boy (2003),Mystery|Thriller,User567
567,27773,hallucinatory,2018-05-02 17:48:24,Old Boy (2003),Mystery|Thriller,User567
567,27773,paranoid,2018-05-02 17:48:38,Old Boy (2003),Mystery|Thriller,User567
567,27773,surreal,2018-05-02 17:48:33,Old Boy (2003),Mystery|Thriller,User567
567,27773,twisted,2018-05-02 17:48:59,Old Boy (2003),Mystery|Thriller,User567
567,30810,heartwarming,2018-05-02 18:00:57,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy,User567
567,30810,off-beat comedy,2018-05-02 18:00:48,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy,User567
567,30810,quirky,2018-05-02 18:00:31,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy,User567
567,30810,trippy,2018-05-02 18:01:07,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy,User567
567,30810,visually appealing,2018-05-02 18:00:41,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy,User567
567,30810,whimsical,2018-05-02 18:00:34,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy,User567
567,40491,depression,2018-05-02 17:33:04,"Match Factory Girl, The (Tulitikkutehtaan tytt├╢) (1990)",Comedy|Drama,User567
567,45880,cinematography,2018-05-02 18:55:47,Marie Antoinette (2006),Drama|Romance,User567
567,45880,lyrical,2018-05-02 18:55:51,Marie Antoinette (2006),Drama|Romance,User567
567,48394,atmospheric,2018-05-02 18:47:04,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,User567
567,48394,bittersweet,2018-05-02 18:47:10,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,User567
567,48394,visually appealing,2018-05-02 18:47:07,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,User567
567,48780,atmospheric,2018-05-02 18:41:10,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,User567
567,48780,enigmatic,2018-05-02 18:41:08,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,User567
567,50872,clever,2018-05-02 17:58:05,Ratatouille (2007),Animation|Children|Drama,User567
567,50872,inspirational,2018-05-02 17:58:08,Ratatouille (2007),Animation|Children|Drama,User567
567,56782,atmospheric,2018-05-02 17:47:28,There Will Be Blood (2007),Drama|Western,User567
567,56782,cerebral,2018-05-02 17:47:19,There Will Be Blood (2007),Drama|Western,User567
567,56782,character study,2018-05-02 17:48:08,There Will Be Blood (2007),Drama|Western,User567
567,56782,gritty,2018-05-02 17:47:22,There Will Be Blood (2007),Drama|Western,User567
567,56782,intense,2018-05-02 17:47:25,There Will Be Blood (2007),Drama|Western,User567
567,56782,long shots,2018-05-02 17:47:33,There Will Be Blood (2007),Drama|Western,User567
567,56782,morality,2018-05-02 17:47:48,There Will Be Blood (2007),Drama|Western,User567
567,56782,visually appealing,2018-05-02 17:47:16,There Will Be Blood (2007),Drama|Western,User567
567,57502,abstract,2018-05-02 18:26:06,Cat Soup (Nekojiru-so) (2001),Adventure|Animation|Drama|Horror,User567
567,57502,dark,2018-05-02 18:26:07,Cat Soup (Nekojiru-so) (2001),Adventure|Animation|Drama|Horror,User567
567,57502,psychedelic,2018-05-02 18:26:01,Cat Soup (Nekojiru-so) (2001),Adventure|Animation|Drama|Horror,User567
567,57502,surreal,2018-05-02 18:25:58,Cat Soup (Nekojiru-so) (2001),Adventure|Animation|Drama|Horror,User567
567,58301,dark,2018-05-02 17:49:16,Funny Games U.S. (2007),Drama|Thriller,User567
567,58301,dark humor,2018-05-02 17:49:20,Funny Games U.S. (2007),Drama|Thriller,User567
567,58301,intelligent,2018-05-02 17:49:18,Funny Games U.S. (2007),Drama|Thriller,User567
567,58301,thought-provoking,2018-05-02 17:49:27,Funny Games U.S. (2007),Drama|Thriller,User567
567,58559,dark,2018-05-02 18:26:34,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,User567
567,58559,gritty,2018-05-02 18:26:41,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,User567
567,63062,emotional,2018-05-02 18:36:34,Changeling (2008),Crime|Drama|Mystery,User567
567,68954,bittersweet,2018-05-02 18:45:58,Up (2009),Adventure|Animation|Children|Drama,User567
567,68954,emotional,2018-05-02 18:45:59,Up (2009),Adventure|Animation|Children|Drama,User567
567,68954,heartbreaking,2018-05-02 18:45:55,Up (2009),Adventure|Animation|Children|Drama,User567
567,68954,touching,2018-05-02 18:46:02,Up (2009),Adventure|Animation|Children|Drama,User567
567,71899,bittersweet,2018-05-02 17:44:04,Mary and Max (2009),Animation|Comedy|Drama,User567
567,71899,black comedy,2018-05-02 17:44:10,Mary and Max (2009),Animation|Comedy|Drama,User567
567,71899,character study,2018-05-02 17:43:56,Mary and Max (2009),Animation|Comedy|Drama,User567
567,71899,dark comedy,2018-05-02 17:43:53,Mary and Max (2009),Animation|Comedy|Drama,User567
567,71899,friendship,2018-05-02 17:43:49,Mary and Max (2009),Animation|Comedy|Drama,User567
567,71899,loneliness,2018-05-02 17:43:59,Mary and Max (2009),Animation|Comedy|Drama,User567
567,71899,mental illness,2018-05-02 17:43:51,Mary and Max (2009),Animation|Comedy|Drama,User567
567,71899,philosophical,2018-05-02 17:43:54,Mary and Max (2009),Animation|Comedy|Drama,User567
567,71899,poignant,2018-05-02 17:44:03,Mary and Max (2009),Animation|Comedy|Drama,User567
567,71899,quirky,2018-05-02 17:44:08,Mary and Max (2009),Animation|Comedy|Drama,User567
567,71899,sad,2018-05-02 17:44:01,Mary and Max (2009),Animation|Comedy|Drama,User567
567,71899,sweet,2018-05-02 17:44:12,Mary and Max (2009),Animation|Comedy|Drama,User567
567,71899,touching,2018-05-02 17:43:47,Mary and Max (2009),Animation|Comedy|Drama,User567
567,74791,surreal,2018-05-02 18:35:12,"Town Called Panic, A (Panique au village) (2009)",Animation,User567
567,74791,whimsical,2018-05-02 18:35:10,"Town Called Panic, A (Panique au village) (2009)",Animation,User567
567,79132,cerebral,2018-05-02 18:56:30,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,User567
567,79132,dreamlike,2018-05-02 18:56:23,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,User567
567,79132,philosophy,2018-05-02 18:56:25,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,User567
567,79132,thought-provoking,2018-05-02 18:56:20,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,User567
567,80463,good dialogue,2018-05-02 18:39:07,"Social Network, The (2010)",Drama,User567
567,80463,loneliness,2018-05-02 18:38:45,"Social Network, The (2010)",Drama,User567
567,80463,witty,2018-05-02 18:38:37,"Social Network, The (2010)",Drama,User567
567,89745,fun,2018-05-02 18:25:37,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,User567
567,89745,great humor,2018-05-02 18:25:34,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,User567
567,89745,visually appealing,2018-05-02 18:25:32,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,User567
567,94959,quirky,2018-05-02 18:39:20,Moonrise Kingdom (2012),Comedy|Drama|Romance,User567
567,95558,Beautiful,2018-05-02 18:58:24,Beasts of the Southern Wild (2012),Drama|Fantasy,User567
567,95558,emotional,2018-05-02 18:58:19,Beasts of the Southern Wild (2012),Drama|Fantasy,User567
567,95558,poetic,2018-05-02 18:58:26,Beasts of the Southern Wild (2012),Drama|Fantasy,User567
567,96079,beautiful cinematography,2018-05-02 18:56:02,Skyfall (2012),Action|Adventure|Thriller|IMAX,User567
567,96079,beautifully filmed,2018-05-02 18:56:04,Skyfall (2012),Action|Adventure|Thriller|IMAX,User567
567,96079,cinematography,2018-05-02 18:56:06,Skyfall (2012),Action|Adventure|Thriller|IMAX,User567
567,99764,moving,2018-05-02 17:34:13,It's Such a Beautiful Day (2012),Animation|Comedy|Drama|Fantasy|Sci-Fi,User567
567,99764,philosopical,2018-05-02 17:34:11,It's Such a Beautiful Day (2012),Animation|Comedy|Drama|Fantasy|Sci-Fi,User567
567,99764,surreal,2018-05-02 17:34:16,It's Such a Beautiful Day (2012),Animation|Comedy|Drama|Fantasy|Sci-Fi,User567
567,99764,weird,2018-05-02 17:34:15,It's Such a Beautiful Day (2012),Animation|Comedy|Drama|Fantasy|Sci-Fi,User567
567,99917,artistic,2018-05-02 18:44:03,Upstream Color (2013),Romance|Sci-Fi|Thriller,User567
567,99917,artsy,2018-05-02 18:44:14,Upstream Color (2013),Romance|Sci-Fi|Thriller,User567
567,99917,atmospheric,2018-05-02 18:44:12,Upstream Color (2013),Romance|Sci-Fi|Thriller,User567
567,99917,Beautiful,2018-05-02 18:44:05,Upstream Color (2013),Romance|Sci-Fi|Thriller,User567
567,99917,dreamlike,2018-05-02 18:44:09,Upstream Color (2013),Romance|Sci-Fi|Thriller,User567
567,99917,existentialism,2018-05-02 18:44:07,Upstream Color (2013),Romance|Sci-Fi|Thriller,User567
567,104875,quirky,2018-05-02 18:31:53,"History of Future Folk, The (2012)",Adventure|Comedy|Musical|Sci-Fi,User567
567,104944,emotional,2018-05-02 18:33:02,Short Term 12 (2013),Drama,User567
567,104944,feel-good,2018-05-02 18:32:55,Short Term 12 (2013),Drama,User567
567,104944,heartwarming,2018-05-02 18:33:04,Short Term 12 (2013),Drama,User567
567,104944,mental illness,2018-05-02 18:33:10,Short Term 12 (2013),Drama,User567
567,104944,touching,2018-05-02 18:32:53,Short Term 12 (2013),Drama,User567
567,105504,suspense,2018-05-02 18:48:50,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX,User567
567,105504,tense,2018-05-02 18:48:52,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX,User567
567,106766,atmospheric,2018-05-02 17:58:40,Inside Llewyn Davis (2013),Drama,User567
567,106766,cinematography,2018-05-02 17:58:44,Inside Llewyn Davis (2013),Drama,User567
567,106766,depressing,2018-05-02 17:58:39,Inside Llewyn Davis (2013),Drama,User567
567,106766,funny,2018-05-02 17:58:37,Inside Llewyn Davis (2013),Drama,User567
567,107406,fatalistic,2018-05-02 18:46:25,Snowpiercer (2013),Action|Drama|Sci-Fi,User567
567,108932,cheeky,2018-05-02 17:55:02,The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy,User567
567,108932,clever,2018-05-02 17:54:35,The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy,User567
567,108932,colorful,2018-05-02 17:54:36,The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy,User567
567,108932,feel-good,2018-05-02 17:55:00,The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy,User567
567,108932,fun,2018-05-02 17:54:32,The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy,User567
567,108932,imaginative,2018-05-02 17:54:41,The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy,User567
567,108932,quirky,2018-05-02 17:54:38,The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy,User567
567,109487,bad dialogue,2018-05-02 18:59:22,Interstellar (2014),Sci-Fi|IMAX,User567
567,109487,philosophical issues,2018-05-02 18:59:31,Interstellar (2014),Sci-Fi|IMAX,User567
567,109487,thought-provoking,2018-05-02 18:59:27,Interstellar (2014),Sci-Fi|IMAX,User567
567,109487,visually appealing,2018-05-02 18:59:19,Interstellar (2014),Sci-Fi|IMAX,User567
567,112421,adorable,2018-05-02 17:50:33,Frank (2014),Comedy|Drama|Mystery,User567
567,112421,black comedy,2018-05-02 17:50:21,Frank (2014),Comedy|Drama|Mystery,User567
567,112421,Eccentric,2018-05-02 17:50:27,Frank (2014),Comedy|Drama|Mystery,User567
567,112421,introspection,2018-05-02 17:50:25,Frank (2014),Comedy|Drama|Mystery,User567
567,112421,mental illness,2018-05-02 17:50:17,Frank (2014),Comedy|Drama|Mystery,User567
567,112421,quirky,2018-05-02 17:50:19,Frank (2014),Comedy|Drama|Mystery,User567
567,112552,inspirational,2018-05-02 18:37:56,Whiplash (2014),Drama,User567
567,112552,inspiring,2018-05-02 18:37:58,Whiplash (2014),Drama,User567
567,112552,intense,2018-05-02 18:37:54,Whiplash (2014),Drama,User567
567,112852,funny,2018-05-02 18:23:02,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,User567
567,112852,Great Visuals,2018-05-02 18:22:13,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,User567
567,112852,humorous,2018-05-02 18:22:16,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,User567
567,112852,unlikely hero,2018-05-02 18:22:58,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,User567
567,113705,bittersweet,2018-05-02 18:34:53,"Two Days, One Night (Deux jours, une nuit) (2014)",Drama,User567
567,114627,atmospheric,2018-05-02 18:43:43,Angel's Egg (Tenshi no tamago) (1985),Animation|Drama|Fantasy,User567
567,114627,bizzare,2018-05-02 18:43:47,Angel's Egg (Tenshi no tamago) (1985),Animation|Drama|Fantasy,User567
567,114627,eerie,2018-05-02 18:43:41,Angel's Egg (Tenshi no tamago) (1985),Animation|Drama|Fantasy,User567
567,114627,symbolism,2018-05-02 18:43:39,Angel's Egg (Tenshi no tamago) (1985),Animation|Drama|Fantasy,User567
567,116797,inspirational,2018-05-02 18:47:48,The Imitation Game (2014),Drama|Thriller|War,User567
567,116797,intelligent,2018-05-02 18:47:45,The Imitation Game (2014),Drama|Thriller|War,User567
567,117877,philosophical,2018-05-02 19:00:15,The Rabbi's Cat (Le chat du rabbin) (2011),Adventure|Animation,User567
567,117877,trippy,2018-05-02 19:00:11,The Rabbi's Cat (Le chat du rabbin) (2011),Adventure|Animation,User567
567,117887,heartwarming,2018-05-02 18:32:18,Paddington (2014),Children|Comedy,User567
567,119145,slick,2018-05-02 18:45:28,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime,User567
567,122882,beautiful,2018-05-02 17:57:24,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,User567
567,122882,cinematography,2018-05-02 17:57:33,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,User567
567,122882,visually appealing,2018-05-02 17:57:16,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,User567
567,122912,Dark,2018-05-02 17:33:31,Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi,User567
567,122912,emotional,2018-05-02 17:33:12,Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi,User567
567,122912,Sad,2018-05-02 17:33:20,Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi,User567
567,122912,Visually appealing,2018-05-02 17:33:25,Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi,User567
567,122912,Visually stunning,2018-05-02 17:33:23,Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi,User567
567,122916,awesome,2018-05-02 18:21:07,Thor: Ragnarok (2017),Action|Adventure|Sci-Fi,User567
567,122916,humor,2018-05-02 18:21:25,Thor: Ragnarok (2017),Action|Adventure|Sci-Fi,User567
567,122916,quirky,2018-05-02 18:21:31,Thor: Ragnarok (2017),Action|Adventure|Sci-Fi,User567
567,122916,unconventional,2018-05-02 18:21:05,Thor: Ragnarok (2017),Action|Adventure|Sci-Fi,User567
567,122916,white guilt,2018-05-02 18:21:21,Thor: Ragnarok (2017),Action|Adventure|Sci-Fi,User567
567,122918,fun,2018-05-02 18:35:32,Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi,User567
567,122922,visually appealing,2018-05-02 18:52:37,Doctor Strange (2016),Action|Adventure|Sci-Fi,User567
567,127298,depressing,2018-05-02 18:37:29,A Pigeon Sat on a Branch Reflecting on Existence (2014),Comedy|Drama,User567
567,127298,understated,2018-05-02 18:37:36,A Pigeon Sat on a Branch Reflecting on Existence (2014),Comedy|Drama,User567
567,134130,smart,2018-05-02 19:01:17,The Martian (2015),Adventure|Drama|Sci-Fi,User567
567,134170,funny,2018-05-02 17:51:32,Kung Fury (2015),Action|Comedy|Fantasy|Sci-Fi,User567
567,134170,ridiculous,2018-05-02 17:51:23,Kung Fury (2015),Action|Comedy|Fantasy|Sci-Fi,User567
567,134170,silly,2018-05-02 17:51:42,Kung Fury (2015),Action|Comedy|Fantasy|Sci-Fi,User567
567,138036,slick,2018-05-02 18:53:16,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,User567
567,138036,stylish,2018-05-02 18:53:10,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,User567
567,139385,cinematography,2018-05-02 18:56:49,The Revenant (2015),Adventure|Drama,User567
567,139385,visually appealing,2018-05-02 18:56:53,The Revenant (2015),Adventure|Drama,User567
567,139385,Visually Striking,2018-05-02 18:57:06,The Revenant (2015),Adventure|Drama,User567
567,139644,atmospheric,2018-05-02 18:42:48,Sicario (2015),Crime|Drama|Mystery,User567
567,139644,tension,2018-05-02 18:42:45,Sicario (2015),Crime|Drama|Mystery,User567
567,140174,moving,2018-05-02 18:58:00,Room (2015),Drama,User567
567,140174,touching,2018-05-02 18:58:02,Room (2015),Drama,User567
567,141890,Moving,2018-05-02 18:49:37,Beasts of No Nation (2015),Drama|War,User567
567,143367,contemplative,2018-05-02 17:45:59,Silence (2016),Drama|Thriller,User567
567,143367,philosophical,2018-05-02 17:45:57,Silence (2016),Drama|Thriller,User567
567,143367,thought-provoking,2018-05-02 17:45:55,Silence (2016),Drama|Thriller,User567
567,143367,tragic,2018-05-02 17:46:08,Silence (2016),Drama|Thriller,User567
567,148626,funny,2018-05-02 19:01:48,"Big Short, The (2015)",Drama,User567
567,148626,interesting,2018-05-02 19:01:44,"Big Short, The (2015)",Drama,User567
567,148626,Witty,2018-05-02 19:01:42,"Big Short, The (2015)",Drama,User567
567,148881,Existential,2018-05-02 17:33:39,World of Tomorrow (2015),Animation|Comedy,User567
567,148881,surreal,2018-05-02 17:33:42,World of Tomorrow (2015),Animation|Comedy,User567
567,152077,creepy,2018-05-02 18:57:27,10 Cloverfield Lane (2016),Thriller,User567
567,152077,suspense,2018-05-02 18:57:23,10 Cloverfield Lane (2016),Thriller,User567
567,153070,nightmare,2018-05-02 17:41:42,Rabbits (2002),Comedy|Drama|Fantasy,User567
567,155288,suspense,2018-05-02 18:36:05,Eye in the Sky (2016),Drama|Thriller|War,User567
567,155288,thought-provoking,2018-05-02 18:36:03,Eye in the Sky (2016),Drama|Thriller|War,User567
567,156605,quirky,2018-05-02 17:50:53,Paterson,(no genres listed),User567
567,156605,sweet,2018-05-02 17:50:55,Paterson,(no genres listed),User567
567,156605,understated,2018-05-02 17:50:56,Paterson,(no genres listed),User567
567,161634,intense,2018-05-02 18:54:01,Don't Breathe (2016),Thriller,User567
567,164179,beautiful visuals,2018-05-02 18:28:10,Arrival (2016),Sci-Fi,User567
567,164179,Cerebral,2018-05-02 18:28:06,Arrival (2016),Sci-Fi,User567
567,164179,cinematography,2018-05-02 18:28:16,Arrival (2016),Sci-Fi,User567
567,164179,good cinematography,2018-05-02 18:28:26,Arrival (2016),Sci-Fi,User567
567,164179,smart,2018-05-02 18:28:19,Arrival (2016),Sci-Fi,User567
567,164179,thought-provoking,2018-05-02 18:28:08,Arrival (2016),Sci-Fi,User567
567,164179,visually appealing,2018-05-02 18:28:13,Arrival (2016),Sci-Fi,User567
567,164909,Bittersweet,2018-05-02 19:00:56,La La Land (2016),Comedy|Drama|Romance,User567
567,164909,visually appealing,2018-05-02 19:00:58,La La Land (2016),Comedy|Drama|Romance,User567
567,167746,funny,2018-05-02 18:30:25,The Lego Batman Movie (2017),Action|Animation|Comedy,User567
567,167746,heartwarming,2018-05-02 18:30:33,The Lego Batman Movie (2017),Action|Animation|Comedy,User567
567,168252,dark,2018-05-02 17:59:02,Logan (2017),Action|Sci-Fi,User567
567,168252,emotional,2018-05-02 17:59:06,Logan (2017),Action|Sci-Fi,User567
567,168252,gritty,2018-05-02 17:59:00,Logan (2017),Action|Sci-Fi,User567
567,168252,heartbreaking,2018-05-02 17:59:08,Logan (2017),Action|Sci-Fi,User567
567,168252,predictible plot,2018-05-02 17:59:17,Logan (2017),Action|Sci-Fi,User567
567,170945,paranoia,2018-05-02 18:41:44,It Comes at Night (2017),Horror|Mystery|Thriller,User567
567,170945,Suspenseful,2018-05-02 18:41:41,It Comes at Night (2017),Horror|Mystery|Thriller,User567
567,174055,brilliant,2018-05-02 18:20:39,Dunkirk (2017),Action|Drama|Thriller|War,User567
567,174055,inspiring,2018-05-02 18:20:36,Dunkirk (2017),Action|Drama|Thriller|War,User567
567,174055,tense,2018-05-02 18:20:29,Dunkirk (2017),Action|Drama|Thriller|War,User567
567,176371,atmospheric,2018-05-02 17:44:36,Blade Runner 2049 (2017),Sci-Fi,User567
567,176371,beautiful,2018-05-02 17:44:38,Blade Runner 2049 (2017),Sci-Fi,User567
567,176371,cinematography,2018-05-02 17:44:35,Blade Runner 2049 (2017),Sci-Fi,User567
567,176371,dark,2018-05-02 17:44:53,Blade Runner 2049 (2017),Sci-Fi,User567
567,176371,dreamlike,2018-05-02 17:44:44,Blade Runner 2049 (2017),Sci-Fi,User567
567,176371,existentialism,2018-05-02 17:44:40,Blade Runner 2049 (2017),Sci-Fi,User567
567,176371,moody,2018-05-02 17:44:46,Blade Runner 2049 (2017),Sci-Fi,User567
567,176371,philosophical,2018-05-02 17:44:49,Blade Runner 2049 (2017),Sci-Fi,User567
567,176419,allegorical,2018-05-02 18:59:44,Mother! (2017),Drama|Horror|Mystery|Thriller,User567
567,176419,uncomfortable,2018-05-02 18:59:48,Mother! (2017),Drama|Horror|Mystery|Thriller,User567
567,176419,unsettling,2018-05-02 18:59:46,Mother! (2017),Drama|Horror|Mystery|Thriller,User567
567,180031,atmospheric,2018-05-02 18:02:30,The Shape of Water (2017),Adventure|Drama|Fantasy,User567
567,180031,dreamlike,2018-05-02 18:02:43,The Shape of Water (2017),Adventure|Drama|Fantasy,User567
567,180985,bad music,2018-05-02 18:22:00,The Greatest Showman (2017),Drama,User567
573,248,bad,2007-08-08 16:05:45,Houseguest (1994),Comedy,User573
573,248,Sinbad,2007-08-08 16:05:45,Houseguest (1994),Comedy,User573
573,413,Comedy,2007-08-08 16:00:56,Airheads (1994),Comedy,User573
573,540,bad,2007-08-08 16:01:37,Sliver (1993),Thriller,User573
573,707,bad,2007-08-08 16:01:42,Mulholland Falls (1996),Crime|Drama|Thriller,User573
